country,iso3,who_region,who_region_long,reference_date,date_type,cases
Switzerland,CHE,EURO,European Region,2023-08-31,Onset,2
Switzerland,CHE,EURO,European Region,2023-09-07,Onset,1
Switzerland,CHE,EURO,European Region,2023-10-12,Onset,1
Switzerland,CHE,EURO,European Region,2023-10-19,Onset,1
Switzerland,CHE,EURO,European Region,2023-11-02,Reported,1
Thailand,THA,SEARO,South-East Asia Region,2022-07-07,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2022-07-14,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2022-07-21,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2022-07-28,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2022-08-11,Onset,2
Thailand,THA,SEARO,South-East Asia Region,2022-08-18,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2022-09-08,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2022-09-15,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2022-09-22,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2022-10-06,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2022-10-13,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2022-12-01,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2022-12-08,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2023-01-12,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2023-03-02,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2023-03-09,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2023-03-16,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2023-03-23,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2023-04-06,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2023-04-13,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2023-04-20,Onset,1
Thailand,THA,SEARO,South-East Asia Region,2023-04-27,Onset,2
Thailand,THA,SEARO,South-East Asia Region,2023-05-04,Onset,3
Thailand,THA,SEARO,South-East Asia Region,2023-05-11,Onset,7
Thailand,THA,SEARO,South-East Asia Region,2023-05-18,Onset,8
Thailand,THA,SEARO,South-East Asia Region,2023-05-25,Onset,6
Thailand,THA,SEARO,South-East Asia Region,2023-06-01,Onset,6
Thailand,THA,SEARO,South-East Asia Region,2023-06-08,Onset,10
Thailand,THA,SEARO,South-East Asia Region,2023-06-15,Diagnosis,1
Thailand,THA,SEARO,South-East Asia Region,2023-06-15,Onset,18
Thailand,THA,SEARO,South-East Asia Region,2023-06-22,Onset,20
Thailand,THA,SEARO,South-East Asia Region,2023-06-29,Onset,14
Thailand,THA,SEARO,South-East Asia Region,2023-07-06,Onset,3
Thailand,THA,SEARO,South-East Asia Region,2023-07-13,Diagnosis,10
Thailand,THA,SEARO,South-East Asia Region,2023-07-20,Diagnosis,22
Thailand,THA,SEARO,South-East Asia Region,2023-07-27,Diagnosis,18
Thailand,THA,SEARO,South-East Asia Region,2023-08-03,Diagnosis,23
Thailand,THA,SEARO,South-East Asia Region,2023-08-10,Diagnosis,31
Thailand,THA,SEARO,South-East Asia Region,2023-08-17,Diagnosis,41
Thailand,THA,SEARO,South-East Asia Region,2023-08-24,Diagnosis,41
Thailand,THA,SEARO,South-East Asia Region,2023-08-31,Diagnosis,42
Thailand,THA,SEARO,South-East Asia Region,2023-09-07,Diagnosis,35
Thailand,THA,SEARO,South-East Asia Region,2023-09-14,Diagnosis,7
Thailand,THA,SEARO,South-East Asia Region,2023-09-21,Diagnosis,49
Thailand,THA,SEARO,South-East Asia Region,2023-09-28,Diagnosis,32
Thailand,THA,SEARO,South-East Asia Region,2023-10-05,Diagnosis,22
Thailand,THA,SEARO,South-East Asia Region,2023-10-12,Diagnosis,16
Thailand,THA,SEARO,South-East Asia Region,2023-10-19,Diagnosis,35
Thailand,THA,SEARO,South-East Asia Region,2023-10-26,Diagnosis,25
Thailand,THA,SEARO,South-East Asia Region,2023-11-02,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2022-04-14,Onset,1
The United Kingdom,GBR,EURO,European Region,2022-04-21,Onset,4
The United Kingdom,GBR,EURO,European Region,2022-04-28,Onset,9
The United Kingdom,GBR,EURO,European Region,2022-05-05,Onset,28
The United Kingdom,GBR,EURO,European Region,2022-05-12,Onset,65
The United Kingdom,GBR,EURO,European Region,2022-05-19,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2022-05-19,Onset,109
The United Kingdom,GBR,EURO,European Region,2022-05-26,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2022-05-26,Onset,119
The United Kingdom,GBR,EURO,European Region,2022-06-02,Diagnosis,9
The United Kingdom,GBR,EURO,European Region,2022-06-02,Onset,167
The United Kingdom,GBR,EURO,European Region,2022-06-09,Diagnosis,15
The United Kingdom,GBR,EURO,European Region,2022-06-09,Onset,248
The United Kingdom,GBR,EURO,European Region,2022-06-16,Diagnosis,31
The United Kingdom,GBR,EURO,European Region,2022-06-16,Onset,263
The United Kingdom,GBR,EURO,European Region,2022-06-23,Diagnosis,36
The United Kingdom,GBR,EURO,European Region,2022-06-23,Onset,198
The United Kingdom,GBR,EURO,European Region,2022-06-30,Diagnosis,139
The United Kingdom,GBR,EURO,European Region,2022-06-30,Onset,208
The United Kingdom,GBR,EURO,European Region,2022-07-07,Diagnosis,141
The United Kingdom,GBR,EURO,European Region,2022-07-07,Onset,185
The United Kingdom,GBR,EURO,European Region,2022-07-14,Diagnosis,121
The United Kingdom,GBR,EURO,European Region,2022-07-14,Onset,176
The United Kingdom,GBR,EURO,European Region,2022-07-21,Diagnosis,136
The United Kingdom,GBR,EURO,European Region,2022-07-21,Onset,143
The United Kingdom,GBR,EURO,European Region,2022-07-28,Diagnosis,125
The United Kingdom,GBR,EURO,European Region,2022-07-28,Onset,120
The United Kingdom,GBR,EURO,European Region,2022-08-04,Diagnosis,87
The United Kingdom,GBR,EURO,European Region,2022-08-04,Onset,105
The United Kingdom,GBR,EURO,European Region,2022-08-11,Diagnosis,68
The United Kingdom,GBR,EURO,European Region,2022-08-11,Onset,47
The United Kingdom,GBR,EURO,European Region,2022-08-18,Diagnosis,50
The United Kingdom,GBR,EURO,European Region,2022-08-18,Onset,42
The United Kingdom,GBR,EURO,European Region,2022-08-25,Diagnosis,42
The United Kingdom,GBR,EURO,European Region,2022-08-25,Onset,34
The United Kingdom,GBR,EURO,European Region,2022-09-01,Diagnosis,32
The United Kingdom,GBR,EURO,European Region,2022-09-01,Onset,29
The United Kingdom,GBR,EURO,European Region,2022-09-08,Diagnosis,34
The United Kingdom,GBR,EURO,European Region,2022-09-08,Onset,13
The United Kingdom,GBR,EURO,European Region,2022-09-15,Diagnosis,32
The United Kingdom,GBR,EURO,European Region,2022-09-15,Onset,18
The United Kingdom,GBR,EURO,European Region,2022-09-22,Diagnosis,9
The United Kingdom,GBR,EURO,European Region,2022-09-22,Onset,10
The United Kingdom,GBR,EURO,European Region,2022-09-29,Diagnosis,9
The United Kingdom,GBR,EURO,European Region,2022-09-29,Onset,4
The United Kingdom,GBR,EURO,European Region,2022-10-06,Diagnosis,13
The United Kingdom,GBR,EURO,European Region,2022-10-06,Onset,9
The United Kingdom,GBR,EURO,European Region,2022-10-13,Diagnosis,4
The United Kingdom,GBR,EURO,European Region,2022-10-13,Onset,3
The United Kingdom,GBR,EURO,European Region,2022-10-20,Diagnosis,7
The United Kingdom,GBR,EURO,European Region,2022-10-20,Onset,4
The United Kingdom,GBR,EURO,European Region,2022-10-27,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2022-10-27,Onset,3
The United Kingdom,GBR,EURO,European Region,2022-11-03,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2022-11-03,Onset,2
The United Kingdom,GBR,EURO,European Region,2022-11-10,Diagnosis,4
The United Kingdom,GBR,EURO,European Region,2022-11-10,Onset,3
The United Kingdom,GBR,EURO,European Region,2022-11-17,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2022-11-17,Onset,6
The United Kingdom,GBR,EURO,European Region,2022-11-24,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2022-11-24,Onset,1
The United Kingdom,GBR,EURO,European Region,2022-12-01,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2022-12-01,Onset,1
The United Kingdom,GBR,EURO,European Region,2022-12-08,Onset,1
The United Kingdom,GBR,EURO,European Region,2022-12-15,Onset,2
The United Kingdom,GBR,EURO,European Region,2022-12-22,Onset,1
The United Kingdom,GBR,EURO,European Region,2023-01-05,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-01-26,Onset,1
The United Kingdom,GBR,EURO,European Region,2023-02-02,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-02-09,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-02-16,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-02-23,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2023-03-16,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-03-23,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-03-30,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-04-27,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2023-05-04,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2023-05-11,Diagnosis,5
The United Kingdom,GBR,EURO,European Region,2023-05-25,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-06-08,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2023-06-15,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2023-06-22,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2023-06-29,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2023-07-06,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-07-13,Diagnosis,5
The United Kingdom,GBR,EURO,European Region,2023-07-20,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2023-07-27,Diagnosis,4
The United Kingdom,GBR,EURO,European Region,2023-08-03,Diagnosis,1
The United Kingdom,GBR,EURO,European Region,2023-08-10,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2023-08-24,Diagnosis,2
The United Kingdom,GBR,EURO,European Region,2023-08-31,Diagnosis,7
The United Kingdom,GBR,EURO,European Region,2023-09-07,Diagnosis,5
The United Kingdom,GBR,EURO,European Region,2023-09-14,Diagnosis,5
The United Kingdom,GBR,EURO,European Region,2023-09-21,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2023-09-21,Onset,1
The United Kingdom,GBR,EURO,European Region,2023-09-28,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2023-10-05,Diagnosis,3
The United Kingdom,GBR,EURO,European Region,2023-10-12,Diagnosis,5
The United Kingdom,GBR,EURO,European Region,2023-10-19,Diagnosis,5
The United Kingdom,GBR,EURO,European Region,2023-10-26,Diagnosis,1
Türkiye,TUR,EURO,European Region,2022-06-23,Onset,1
Türkiye,TUR,EURO,European Region,2022-06-30,Onset,3
Türkiye,TUR,EURO,European Region,2022-07-21,Onset,1
Türkiye,TUR,EURO,European Region,2022-07-28,Onset,3
Türkiye,TUR,EURO,European Region,2022-08-04,Onset,2
Türkiye,TUR,EURO,European Region,2022-08-11,Onset,1
Türkiye,TUR,EURO,European Region,2022-08-18,Onset,1
Ukraine,UKR,EURO,European Region,2022-08-25,Onset,1
Ukraine,UKR,EURO,European Region,2022-09-08,Onset,1
Ukraine,UKR,EURO,European Region,2022-09-15,Onset,1
Ukraine,UKR,EURO,European Region,2022-09-22,Onset,2
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2022-05-12,Onset,4
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2022-05-19,Onset,9
United Arab Emirates,ARE,EMRO,Eastern Mediterranean Region,2022-07-14,Onset,1
Uruguay,URY,AMRO,Region of the Americas,2022-07-21,Onset,1
Uruguay,URY,AMRO,Region of the Americas,2022-07-28,Onset,1
Uruguay,URY,AMRO,Region of the Americas,2022-08-11,Onset,1
Uruguay,URY,AMRO,Region of the Americas,2022-08-18,Onset,2
Uruguay,URY,AMRO,Region of the Americas,2022-09-15,Onset,3
Uruguay,URY,AMRO,Region of the Americas,2022-09-22,Onset,1
Uruguay,URY,AMRO,Region of the Americas,2022-09-29,Onset,1
Uruguay,URY,AMRO,Region of the Americas,2022-10-06,Onset,1
Venezuela (Bolivarian Republic of),VEN,AMRO,Region of the Americas,2022-05-26,Onset,1
Venezuela (Bolivarian Republic of),VEN,AMRO,Region of the Americas,2022-08-11,Onset,2
Venezuela (Bolivarian Republic of),VEN,AMRO,Region of the Americas,2022-09-01,Onset,2
Venezuela (Bolivarian Republic of),VEN,AMRO,Region of the Americas,2022-09-08,Onset,1
Venezuela (Bolivarian Republic of),VEN,AMRO,Region of the Americas,2022-09-15,Onset,3
Venezuela (Bolivarian Republic of),VEN,AMRO,Region of the Americas,2022-09-29,Onset,1
Venezuela (Bolivarian Republic of),VEN,AMRO,Region of the Americas,2022-10-20,Onset,1
Venezuela (Bolivarian Republic of),VEN,AMRO,Region of the Americas,2022-12-08,Diagnosis,1
Viet Nam,VNM,WPRO,Western Pacific Region,2022-09-15,Onset,1
Viet Nam,VNM,WPRO,Western Pacific Region,2022-10-13,Onset,1
Viet Nam,VNM,WPRO,Western Pacific Region,2023-06-22,Onset,1
Viet Nam,VNM,WPRO,Western Pacific Region,2023-09-07,Onset,1
Viet Nam,VNM,WPRO,Western Pacific Region,2023-09-14,Onset,5
Viet Nam,VNM,WPRO,Western Pacific Region,2023-09-21,Onset,2
Viet Nam,VNM,WPRO,Western Pacific Region,2023-09-28,Onset,15
Viet Nam,VNM,WPRO,Western Pacific Region,2023-10-05,Onset,11
Viet Nam,VNM,WPRO,Western Pacific Region,2023-10-12,Onset,20
Viet Nam,VNM,WPRO,Western Pacific Region,2023-10-19,Onset,4
